epoch	batch	iter	loss	prec1	prec5	lr
1	423	423	1.5201789140701294	70.83332824707031	79.16666412353516	0.01
1	424	424	1.8076287508010864	58.33333206176758	70.83332824707031	0.01
1	425	425	1.8573328256607056	58.33333206176758	70.83332824707031	0.01
1	426	426	2.34678053855896	41.666664123535156	54.166664123535156	0.01
1	427	427	2.964973211288452	37.5	50.0	0.01
1	428	428	2.526158571243286	50.0	62.499996185302734	0.01
1	429	429	1.9548219442367554	54.166664123535156	58.33333206176758	0.01
1	430	430	1.8767589330673218	58.33333206176758	66.66666412353516	0.01
1	431	431	2.468895673751831	41.666664123535156	66.66666412353516	0.01
1	432	432	1.9270612001419067	58.33333206176758	70.83332824707031	0.01
1	433	433	1.996674656867981	54.166664123535156	58.33333206176758	0.01
1	434	434	2.086623191833496	50.0	62.499996185302734	0.01
1	435	435	1.8666273355484009	54.166664123535156	66.66666412353516	0.01
1	436	436	2.306216239929199	50.0	62.499996185302734	0.01
1	437	437	2.004798173904419	54.166664123535156	62.499996185302734	0.01
1	438	438	1.6544288396835327	62.499996185302734	70.83332824707031	0.01
1	439	439	1.527037262916565	62.499996185302734	70.83332824707031	0.01
1	440	440	2.1310458183288574	54.166664123535156	66.66666412353516	0.01
1	441	441	2.133195638656616	54.166664123535156	62.499996185302734	0.01
1	442	442	2.236557960510254	50.0	62.499996185302734	0.01
1	443	443	2.836690664291382	33.33333206176758	45.83333206176758	0.01
1	444	444	1.7978205680847168	58.33333206176758	75.0	0.01
1	445	445	1.6753736734390259	75.0	79.16666412353516	0.01
1	446	446	2.5712697505950928	41.666664123535156	54.166664123535156	0.01
1	447	447	2.2848150730133057	45.83333206176758	70.83332824707031	0.01
1	448	448	2.225921154022217	45.83333206176758	58.33333206176758	0.01
1	449	449	1.8359112739562988	54.166664123535156	66.66666412353516	0.01
1	450	450	2.095686197280884	54.166664123535156	75.0	0.01
1	451	451	2.428697347640991	45.83333206176758	54.166664123535156	0.01
1	452	452	2.449068784713745	50.0	62.499996185302734	0.01
1	453	453	2.0982542037963867	50.0	54.166664123535156	0.01
1	454	454	1.5135177373886108	58.33333206176758	75.0	0.01
1	455	455	2.263773202896118	50.0	54.166664123535156	0.01
1	456	456	1.5635619163513184	62.499996185302734	70.83332824707031	0.01
1	457	457	1.7916916608810425	62.499996185302734	75.0	0.01
1	458	458	2.295461416244507	45.83333206176758	54.166664123535156	0.01
1	459	459	1.7254762649536133	66.66666412353516	70.83332824707031	0.01
1	460	460	1.8866077661514282	66.66666412353516	75.0	0.01
1	461	461	2.5966978073120117	37.5	54.166664123535156	0.01
1	462	462	2.4260365962982178	45.83333206176758	66.66666412353516	0.01
1	463	463	1.7651649713516235	62.499996185302734	70.83332824707031	0.01
1	464	464	1.8318147659301758	54.166664123535156	62.499996185302734	0.01
1	465	465	2.3668901920318604	41.666664123535156	58.33333206176758	0.01
1	466	466	1.8297439813613892	58.33333206176758	66.66666412353516	0.01
1	467	467	2.396524667739868	41.666664123535156	70.83332824707031	0.01
1	468	468	2.3832437992095947	41.666664123535156	70.83332824707031	0.01
1	469	469	2.2855849266052246	50.0	62.499996185302734	0.01
1	470	470	1.8828186988830566	58.33333206176758	70.83332824707031	0.01
1	471	471	2.032151699066162	50.0	58.33333206176758	0.01
1	472	472	1.3995018005371094	70.83332824707031	79.16666412353516	0.01
1	473	473	1.7827297449111938	62.499996185302734	70.83332824707031	0.01
1	474	474	2.0215091705322266	54.166664123535156	70.83332824707031	0.01
1	475	475	2.051238536834717	50.0	70.83332824707031	0.01
1	476	476	2.7371044158935547	29.16666603088379	66.66666412353516	0.01
1	477	477	1.2193905115127563	70.83332824707031	83.33332824707031	0.01
1	478	478	2.6407086849212646	37.5	75.0	0.01
1	479	479	1.8272453546524048	62.499996185302734	79.16666412353516	0.01
1	480	480	1.6686714887619019	66.66666412353516	75.0	0.01
1	481	481	1.785030722618103	58.33333206176758	91.66666412353516	0.01
1	482	482	1.2607966661453247	79.16666412353516	83.33332824707031	0.01
1	483	483	2.227693557739258	54.166664123535156	62.499996185302734	0.01
1	484	484	2.382833957672119	37.5	62.499996185302734	0.01
1	485	485	1.6128886938095093	62.499996185302734	79.16666412353516	0.01
1	486	486	1.9976149797439575	58.33333206176758	70.83332824707031	0.01
1	487	487	1.5426582098007202	66.66666412353516	79.16666412353516	0.01
1	488	488	1.927331566810608	54.166664123535156	62.499996185302734	0.01
1	489	489	1.5323389768600464	70.83332824707031	79.16666412353516	0.01
1	490	490	2.18145489692688	58.33333206176758	75.0	0.01
1	491	491	2.0250179767608643	54.166664123535156	62.499996185302734	0.01
1	492	492	2.238342523574829	54.166664123535156	66.66666412353516	0.01
1	493	493	3.041398763656616	29.16666603088379	58.33333206176758	0.01
1	494	494	1.8638983964920044	54.166664123535156	70.83332824707031	0.01
1	495	495	2.3656928539276123	45.83333206176758	62.499996185302734	0.01
1	496	496	2.0906736850738525	54.166664123535156	66.66666412353516	0.01
1	497	497	1.6510637998580933	58.33333206176758	75.0	0.01
1	498	498	2.0794737339019775	58.33333206176758	70.83332824707031	0.01
1	499	499	2.6667139530181885	41.666664123535156	54.166664123535156	0.01
1	500	500	2.0931780338287354	50.0	62.499996185302734	0.01
1	501	501	2.2292075157165527	50.0	70.83332824707031	0.01
1	502	502	2.055229663848877	50.0	66.66666412353516	0.01
1	503	503	3.0011074542999268	33.33333206176758	58.33333206176758	0.01
1	504	504	1.7145719528198242	62.499996185302734	75.0	0.01
1	505	505	1.4251834154129028	70.83332824707031	79.16666412353516	0.01
1	506	506	1.6748405694961548	70.83332824707031	70.83332824707031	0.01
1	507	507	2.122298002243042	45.83333206176758	58.33333206176758	0.01
1	508	508	2.3578941822052	41.666664123535156	66.66666412353516	0.01
1	509	509	2.271815538406372	41.666664123535156	62.499996185302734	0.01
1	510	510	1.9316902160644531	50.0	66.66666412353516	0.01
1	511	511	1.9123724699020386	50.0	79.16666412353516	0.01
1	512	512	1.4908028841018677	66.66666412353516	75.0	0.01
1	513	513	1.5438884496688843	62.499996185302734	79.16666412353516	0.01
1	514	514	1.236293911933899	70.83332824707031	87.5	0.01
1	515	515	2.0277788639068604	58.33333206176758	58.33333206176758	0.01
1	516	516	2.150982618331909	50.0	58.33333206176758	0.01
1	517	517	2.1112797260284424	45.83333206176758	66.66666412353516	0.01
1	518	518	1.9865270853042603	62.499996185302734	75.0	0.01
1	519	519	1.5482078790664673	62.499996185302734	83.33332824707031	0.01
1	520	520	1.0446242094039917	79.16666412353516	87.5	0.01
1	521	521	2.701218605041504	41.666664123535156	62.499996185302734	0.01
1	522	522	2.0872275829315186	54.166664123535156	54.166664123535156	0.01
1	523	523	1.4370546340942383	66.66666412353516	75.0	0.01
1	524	524	2.66150164604187	41.666664123535156	58.33333206176758	0.01
1	525	525	2.3574559688568115	54.166664123535156	66.66666412353516	0.01
1	526	526	2.0881683826446533	58.33333206176758	66.66666412353516	0.01
1	527	527	1.982994556427002	62.499996185302734	70.83332824707031	0.01
1	528	528	1.7215200662612915	70.83332824707031	79.16666412353516	0.01
1	529	529	1.8144277334213257	54.166664123535156	70.83332824707031	0.01
1	530	530	1.6135197877883911	62.499996185302734	75.0	0.01
1	531	531	2.4588921070098877	50.0	58.33333206176758	0.01
1	532	532	3.2752249240875244	25.0	50.0	0.01
1	533	533	2.442889451980591	50.0	58.33333206176758	0.01
1	534	534	1.823722004890442	62.499996185302734	75.0	0.01
1	535	535	1.8420448303222656	54.166664123535156	75.0	0.01
1	536	536	1.4038816690444946	70.83332824707031	75.0	0.01
1	537	537	1.5450687408447266	66.66666412353516	79.16666412353516	0.01
1	538	538	1.6324700117111206	62.499996185302734	83.33332824707031	0.01
1	539	539	1.5917385816574097	62.499996185302734	79.16666412353516	0.01
1	540	540	1.3786150217056274	66.66666412353516	83.33332824707031	0.01
1	541	541	2.0035579204559326	54.166664123535156	66.66666412353516	0.01
1	542	542	1.452315330505371	58.33333206176758	83.33332824707031	0.01
1	543	543	2.2367398738861084	45.83333206176758	58.33333206176758	0.01
1	544	544	2.061404228210449	45.83333206176758	70.83332824707031	0.01
1	545	545	1.9894676208496094	62.499996185302734	66.66666412353516	0.01
1	546	546	1.440152645111084	70.83332824707031	87.5	0.01
1	547	547	3.009193181991577	29.16666603088379	62.499996185302734	0.01
1	548	548	2.4540865421295166	45.83333206176758	58.33333206176758	0.01
1	549	549	2.56725811958313	45.83333206176758	54.166664123535156	0.01
1	550	550	1.6973109245300293	58.33333206176758	83.33332824707031	0.01
1	551	551	2.036400556564331	50.0	66.66666412353516	0.01
1	552	552	1.4193382263183594	66.66666412353516	79.16666412353516	0.01
1	553	553	1.5461992025375366	62.499996185302734	75.0	0.01
1	554	554	1.5982438325881958	58.33333206176758	70.83332824707031	0.01
1	555	555	2.489140510559082	37.5	62.499996185302734	0.01
1	556	556	0.9912523627281189	79.16666412353516	87.5	0.01
1	557	557	1.6501315832138062	58.33333206176758	70.83332824707031	0.01
1	558	558	2.006718397140503	45.83333206176758	75.0	0.01
1	559	559	1.9370461702346802	54.166664123535156	66.66666412353516	0.01
1	560	560	1.6002564430236816	58.33333206176758	70.83332824707031	0.01
1	561	561	2.3312270641326904	45.83333206176758	62.499996185302734	0.01
1	562	562	2.2212607860565186	41.666664123535156	66.66666412353516	0.01
1	563	563	1.327683448791504	70.83332824707031	75.0	0.01
1	564	564	1.6738730669021606	75.0	79.16666412353516	0.01
1	565	565	1.923852562904358	58.33333206176758	75.0	0.01
1	566	566	2.621655225753784	41.666664123535156	58.33333206176758	0.01
1	567	567	2.6390368938446045	37.5	62.499996185302734	0.01
1	568	568	1.2616218328475952	66.66666412353516	87.5	0.01
1	569	569	1.9081836938858032	45.83333206176758	83.33332824707031	0.01
1	570	570	1.1836622953414917	79.16666412353516	91.66666412353516	0.01
1	571	571	2.2107694149017334	50.0	54.166664123535156	0.01
1	572	572	1.593216896057129	70.83332824707031	83.33332824707031	0.01
1	573	573	1.6596201658248901	66.66666412353516	70.83332824707031	0.01
1	574	574	2.1885006427764893	50.0	62.499996185302734	0.01
1	575	575	1.6643582582473755	62.499996185302734	83.33332824707031	0.01
1	576	576	2.502424478530884	41.666664123535156	62.499996185302734	0.01
1	577	577	2.4929840564727783	45.83333206176758	75.0	0.01
1	578	578	1.5156283378601074	66.66666412353516	79.16666412353516	0.01
1	579	579	1.6495555639266968	58.33333206176758	70.83332824707031	0.01
1	580	580	1.1625524759292603	75.0	83.33332824707031	0.01
1	581	581	1.7741483449935913	54.166664123535156	79.16666412353516	0.01
1	582	582	1.9295071363449097	58.33333206176758	79.16666412353516	0.01
1	583	583	2.446821451187134	41.666664123535156	70.83332824707031	0.01
1	584	584	1.9782410860061646	58.33333206176758	75.0	0.01
1	585	585	1.6390315294265747	62.499996185302734	70.83332824707031	0.01
1	586	586	1.6474690437316895	66.66666412353516	75.0	0.01
1	587	587	1.2044857740402222	75.0	83.33332824707031	0.01
1	588	588	1.4851783514022827	66.66666412353516	87.5	0.01
1	589	589	1.7809514999389648	54.166664123535156	70.83332824707031	0.01
1	590	590	1.7700766324996948	54.166664123535156	70.83332824707031	0.01
1	591	591	2.749523401260376	41.666664123535156	62.499996185302734	0.01
1	592	592	2.007235288619995	50.0	66.66666412353516	0.01
1	593	593	1.8475521802902222	54.166664123535156	87.5	0.01
1	594	594	2.035276174545288	50.0	70.83332824707031	0.01
1	595	595	1.0795389413833618	75.0	95.83332824707031	0.01
1	596	596	2.0945050716400146	58.33333206176758	70.83332824707031	0.01
1	597	597	1.7345279455184937	62.499996185302734	79.16666412353516	0.01
1	598	598	1.6505011320114136	58.33333206176758	75.0	0.01
1	599	599	1.5347700119018555	58.33333206176758	79.16666412353516	0.01
1	600	600	1.6376118659973145	62.499996185302734	70.83332824707031	0.01
1	601	601	1.17484450340271	75.0	87.5	0.01
1	602	602	2.472829580307007	45.83333206176758	70.83332824707031	0.01
1	603	603	2.5726261138916016	45.83333206176758	62.499996185302734	0.01
1	604	604	1.6965938806533813	58.33333206176758	66.66666412353516	0.01
1	605	605	1.4696279764175415	62.499996185302734	75.0	0.01
1	606	606	2.0198614597320557	54.166664123535156	66.66666412353516	0.01
1	607	607	1.1478971242904663	66.66666412353516	87.5	0.01
1	608	608	2.264465093612671	41.666664123535156	70.83332824707031	0.01
1	609	609	1.3826943635940552	70.83332824707031	87.5	0.01
1	610	610	2.0236284732818604	54.166664123535156	70.83332824707031	0.01
1	611	611	1.8089748620986938	54.166664123535156	66.66666412353516	0.01
1	612	612	2.097557306289673	45.83333206176758	66.66666412353516	0.01
1	613	613	1.624778151512146	62.499996185302734	70.83332824707031	0.01
1	614	614	1.7651453018188477	58.33333206176758	83.33332824707031	0.01
1	615	615	2.3666112422943115	50.0	66.66666412353516	0.01
1	616	616	1.8238822221755981	66.66666412353516	75.0	0.01
1	617	617	1.1504418849945068	70.83332824707031	87.5	0.01
1	618	618	1.7432198524475098	58.33333206176758	75.0	0.01
1	619	619	1.5632624626159668	66.66666412353516	83.33332824707031	0.01
1	620	620	1.5733298063278198	58.33333206176758	70.83332824707031	0.01
1	621	621	1.4826908111572266	66.66666412353516	75.0	0.01
1	622	622	1.1558470726013184	79.16666412353516	87.5	0.01
1	623	623	1.6361298561096191	62.499996185302734	83.33332824707031	0.01
1	624	624	1.1631178855895996	75.0	83.33332824707031	0.01
1	625	625	2.073242664337158	50.0	75.0	0.01
1	626	626	2.388049602508545	54.166664123535156	79.16666412353516	0.01
1	627	627	2.0347204208374023	54.166664123535156	66.66666412353516	0.01
1	628	628	1.6548151969909668	62.499996185302734	79.16666412353516	0.01
1	629	629	1.6491990089416504	58.33333206176758	79.16666412353516	0.01
1	630	630	1.5628927946090698	62.499996185302734	83.33332824707031	0.01
1	631	631	1.8889998197555542	54.166664123535156	70.83332824707031	0.01
1	632	632	1.7080098390579224	58.33333206176758	75.0	0.01
1	633	633	1.002198576927185	75.0	91.66666412353516	0.01
1	634	634	1.685450553894043	54.166664123535156	75.0	0.01
1	635	635	1.6373153924942017	58.33333206176758	75.0	0.01
1	636	636	2.0050241947174072	41.666664123535156	75.0	0.01
1	637	637	1.626232624053955	62.499996185302734	70.83332824707031	0.01
1	638	638	1.8742130994796753	54.166664123535156	75.0	0.01
1	639	639	1.5796332359313965	62.499996185302734	70.83332824707031	0.01
1	640	640	1.59810209274292	58.33333206176758	66.66666412353516	0.01
1	641	641	1.9885421991348267	50.0	62.499996185302734	0.01
1	642	642	1.1736541986465454	75.0	95.83332824707031	0.01
1	643	643	1.7235360145568848	58.33333206176758	79.16666412353516	0.01
1	644	644	2.3931937217712402	37.5	70.83332824707031	0.01
1	645	645	1.7531099319458008	58.33333206176758	70.83332824707031	0.01
1	646	646	1.7415471076965332	45.83333206176758	83.33332824707031	0.01
1	647	647	1.9524040222167969	45.83333206176758	70.83332824707031	0.01
1	648	648	1.9122787714004517	58.33333206176758	79.16666412353516	0.01
1	649	649	2.4297285079956055	50.0	62.499996185302734	0.01
1	650	650	2.1038289070129395	58.33333206176758	75.0	0.01
1	651	651	2.087143898010254	54.166664123535156	70.83332824707031	0.01
1	652	652	1.1451905965805054	70.83332824707031	87.5	0.01
1	653	653	1.7416280508041382	66.66666412353516	79.16666412353516	0.01
1	654	654	1.7211419343948364	62.499996185302734	87.5	0.01
1	655	655	1.7585195302963257	58.33333206176758	79.16666412353516	0.01
1	656	656	1.9384042024612427	62.499996185302734	66.66666412353516	0.01
1	657	657	1.4044842720031738	70.83332824707031	79.16666412353516	0.01
1	658	658	1.2835851907730103	66.66666412353516	91.66666412353516	0.01
1	659	659	2.094182252883911	41.666664123535156	70.83332824707031	0.01
1	660	660	1.9307900667190552	58.33333206176758	66.66666412353516	0.01
1	661	661	1.2937692403793335	75.0	83.33332824707031	0.01
1	662	662	1.9014239311218262	45.83333206176758	75.0	0.01
1	663	663	2.2459704875946045	41.666664123535156	66.66666412353516	0.01
1	664	664	1.524541974067688	58.33333206176758	87.5	0.01
1	665	665	1.9262715578079224	66.66666412353516	70.83332824707031	0.01
1	666	666	1.361742377281189	70.83332824707031	79.16666412353516	0.01
1	667	667	2.2524733543395996	45.83333206176758	66.66666412353516	0.01
1	668	668	1.8971368074417114	54.166664123535156	70.83332824707031	0.01
1	669	669	1.598681926727295	58.33333206176758	83.33332824707031	0.01
1	670	670	2.0547986030578613	58.33333206176758	62.499996185302734	0.01
1	671	671	1.5260343551635742	66.66666412353516	75.0	0.01
1	672	672	1.5938512086868286	62.499996185302734	83.33332824707031	0.01
1	673	673	1.6744152307510376	54.166664123535156	75.0	0.01
1	674	674	2.079195261001587	50.0	75.0	0.01
1	675	675	1.5655159950256348	58.33333206176758	79.16666412353516	0.01
1	676	676	1.2455172538757324	66.66666412353516	91.66666412353516	0.01
1	677	677	1.6359167098999023	62.499996185302734	66.66666412353516	0.01
1	678	678	1.248808741569519	70.83332824707031	79.16666412353516	0.01
1	679	679	1.5207940340042114	62.499996185302734	83.33332824707031	0.01
1	680	680	1.5566476583480835	70.83332824707031	83.33332824707031	0.01
1	681	681	1.6376862525939941	66.66666412353516	87.5	0.01
1	682	682	1.6953495740890503	62.499996185302734	83.33332824707031	0.01
1	683	683	1.056340217590332	75.0	91.66666412353516	0.01
1	684	684	0.8615551590919495	79.16666412353516	87.5	0.01
